,State,City,Population_2010,Violent_Crime_2010,Murder_Manslaughter_2010,Rape_2010,Robbery_2010,Aggravated_Assault_2010,Property_Crime_2010,Burglary_2010,Larceny_Theft_2010,Motor_Vehicle_Theft_2010,Arson_2010,Population_2011,Violent_Crime_2011,Murder_Manslaughter_2011,Forcible_Rape_2011,Robbery_2011,Aggravated_Assault_2011,Property_Crime_2011,Burglary_2011,Larceny_Theft_2011,Motor_Vehicle_Theft_2011,Arson_2011,Population_2012,Violent_Crime_2012,Murder_Manslaughter_2012,Rape_2012,Robbery_2012,Aggravated_Assault_2012,Property_Crime_2012,Burglary_2012,Larceny_Theft_2012,Motor_Vehicle_Theft_2012,Arson_2012,Population_2013,Violent_Crime_2013,Murder_Manslaughter_2013,Rape_2013,Rape_Legacy_2013,Robbery_2013,Aggravated_Assault_2013,Property_Crime_2013,Burglary_2013,Larceny_Theft_2013,Motor_Vehicle_Theft_2013,Arson_2013,Population_2014,Violent_Crime_2014,Murder_Manslaughter_2014,Rape_2014,Rape_Legacy_2014,Robbery_2014,Aggravated_Assault_2014,Property_Crime_2014,Burglary_2014,Larceny_Theft_2014,Motor_Vehicle_Theft_2014,Arson_2014,Population_2015,Violent_Crime_2015,Murder_Manslaughter_2015,Rape_2015,Rape_Legacy_2015,Robbery_2015,Aggravated_Assault_2015,Property_Crime_2015,Burglary_2015,Larceny_Theft_2015,Motor_Vehicle_Theft_2015,Arson_2015
1,Alabama,Abbeville,2950,21,1,0,0,20,67,19,45,3,,2701,13,0,1,2,10,65,12,51,2,1,2715,22,0,1,3,18,57,16,38,3,NA,2645,11,1,1,NA,2,7,63,21,39,3,NA,2643,8,0,1,NA,0,7,85,22,52,11,NA,2610,9,0,3,NA,0,6,76,24,50,2,NA
2,Alabama,Adamsville,4796,10,0,3,2,5,294,21,250,23,,4544,37,2,2,7,26,300,61,226,13,2,4543,28,0,1,7,20,292,49,223,20,NA,4481,19,1,0,NA,7,11,321,58,252,11,NA,4430,30,0,5,NA,6,19,373,43,321,9,NA,4414,25,1,3,NA,5,16,330,38,278,14,NA
3,Alabama,Addison,714,0,0,0,0,0,33,3,26,4,,762,1,0,0,0,1,28,9,15,4,1,757,7,0,0,0,7,29,5,18,6,NA,744,1,0,1,NA,0,0,25,6,17,2,NA,747,1,0,0,NA,0,1,31,6,22,3,NA,748,4,0,0,NA,0,4,28,11,15,2,NA
4,Alabama,Alabaster,30781,33,0,0,7,26,515,22,458,35,,30498,59,2,1,10,46,656,86,541,29,1,30923,49,0,2,6,41,683,65,585,33,NA,31170,44,0,2,NA,11,31,640,70,544,26,NA,31568,58,1,9,NA,11,37,612,68,526,18,NA,31821,132,0,1,NA,5,126,534,64,441,29,NA
5,Alabama,Albertville,20588,81,0,6,13,62,1112,346,710,56,,21262,43,0,7,5,31,917,247,616,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21655,23,1,5,NA,8,9,756,230,454,72,NA,21534,30,0,7,NA,7,16,723,197,462,64,NA
6,Alabama,Alexander City,15229,59,1,8,9,41,646,113,522,11,,14947,138,0,12,11,115,768,206,527,35,0,14936,95,2,2,15,76,688,125,536,27,NA,14692,119,2,16,NA,12,89,661,121,510,30,NA,14887,81,1,8,NA,8,64,716,165,523,28,NA,14854,221,0,10,NA,10,201,652,145,474,33,NA
7,Alabama,Aliceville,2423,12,0,1,0,11,51,10,35,6,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2448,9,0,0,0,9,60,19,39,2,NA,2419,7,0,0,NA,2,5,48,16,26,6,NA,2403,10,0,0,NA,0,10,43,9,32,2,NA,2367,6,0,0,NA,0,6,22,3,17,2,NA
8,Alabama,Andalusia,8946,24,0,3,0,21,,,,11,,9058,31,1,1,4,25,490,90,379,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9079,34,1,4,NA,6,23,491,95,379,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9096,73,1,9,NA,2,61,528,85,425,18,NA
9,Alabama,Anderson,358,1,0,0,0,1,8,4,4,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,Alabama,Anniston,23703,,3,23,76,,2038,831,1107,100,,23217,411,11,21,85,294,2323,996,1227,100,14,23051,504,5,14,92,393,2484,912,1501,71,NA,22648,461,5,39,NA,78,339,1988,770,1120,98,NA,22567,536,4,42,NA,77,413,1711,650,969,92,NA,22306,607,8,44,NA,79,476,1645,601,970,74,NA
11,Alabama,Ardmore,1328,2,0,0,1,1,49,12,30,7,,1200,3,0,0,0,3,30,8,21,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1304,2,0,0,NA,0,2,31,7,23,1,NA,1332,2,0,0,NA,0,2,22,2,19,1,NA,1378,8,0,1,NA,2,5,41,10,31,0,NA
12,Alabama,Argo,2005,3,0,1,0,2,21,10,8,3,,4091,8,0,1,0,7,43,18,21,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200,4,0,2,NA,0,2,38,13,20,5,NA,4214,1,0,1,NA,0,0,36,14,18,4,NA
13,Alabama,Ariton,750,2,0,0,0,2,11,2,9,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,Alabama,Arley,320,0,0,0,0,0,17,1,14,2,,359,1,0,0,0,1,19,3,15,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,3,0,0,NA,0,3,27,12,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,Alabama,Ashford,2146,3,0,1,0,2,88,39,41,8,,2158,9,0,0,0,9,82,30,50,2,1,2176,2,0,0,0,2,68,23,41,4,NA,2177,2,0,0,NA,0,2,54,8,46,0,NA,2164,5,0,0,NA,0,5,57,12,41,4,NA,2170,5,0,0,NA,0,5,63,5,54,4,NA
16,Alabama,Ashland,1900,3,0,0,0,3,43,4,37,2,,2047,13,0,2,0,11,42,8,31,3,0,2036,7,0,0,1,6,50,9,40,1,NA,1926,9,0,0,NA,1,8,63,24,35,4,NA,1967,11,0,0,NA,0,11,52,9,42,1,0,1972,16,0,1,NA,0,15,52,10,41,1,NA
17,Alabama,Ashville,2708,8,0,0,2,6,32,13,19,0,,2223,6,2,0,0,4,35,5,29,1,1,2241,9,0,0,4,5,37,8,28,1,NA,2239,10,0,1,NA,0,9,88,35,48,5,NA,2262,13,0,3,NA,0,10,68,26,37,5,NA,2265,4,0,1,NA,0,3,17,5,12,0,NA
18,Alabama,Athens,24989,34,0,4,12,18,717,129,564,24,,22002,38,1,4,18,15,771,144,601,26,0,22681,31,1,1,14,15,850,166,666,18,NA,23972,16,0,1,NA,11,4,755,116,627,12,NA,24521,6,0,2,NA,4,0,751,82,663,6,NA,25192,14,0,0,NA,9,5,605,77,520,8,NA
19,Alabama,Atmore,10182,49,0,2,5,42,335,62,252,21,,10243,57,2,3,12,40,386,112,260,14,0,10188,63,1,2,7,53,343,82,242,19,NA,10099,52,2,4,NA,9,37,201,41,150,10,NA,10093,74,0,4,NA,8,62,280,73,195,12,NA,9960,70,0,5,NA,9,56,324,64,244,16,NA
20,Alabama,Attalla,6621,60,0,4,4,52,297,65,226,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5913,8,0,0,NA,0,8,214,39,174,1,NA
21,Alabama,Auburn,59651,83,3,4,13,63,1818,206,1559,53,,53637,152,0,12,48,92,2143,550,1520,73,1,54785,132,3,13,25,91,1919,418,1450,51,NA,57970,115,2,6,NA,35,72,1930,346,1514,70,NA,59854,126,1,19,NA,19,87,1654,257,1326,71,NA,62005,134,2,8,NA,37,87,1621,266,1271,84,NA
22,Alabama,Bayou La Batre,3253,23,0,1,0,22,172,62,90,20,,2570,30,1,1,3,25,208,75,108,25,1,2565,47,0,0,5,42,228,77,123,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2621,36,0,8,NA,1,27,239,48,169,22,NA
23,Alabama,Bear Creek,993,7,0,0,0,7,11,0,10,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059,4,0,0,NA,0,4,12,2,8,2,NA,1047,11,0,3,NA,0,8,25,8,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Alabama,Bessemer,28881,289,5,18,83,183,2189,273,1753,163,,27588,464,10,23,126,305,3274,981,2011,282,16,27585,582,4,20,164,394,3329,873,2218,238,NA,27240,527,3,15,NA,161,348,3199,725,2265,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26828,475,7,15,NA,117,336,2641,567,1869,205,NA
25,Alabama,Blountsville,2042,4,0,0,0,4,96,18,74,4,,1692,14,0,0,1,13,78,26,49,3,0,1703,9,0,2,0,7,88,18,66,4,NA,1697,6,0,3,NA,0,3,71,14,49,8,NA,1712,10,0,2,NA,0,8,69,24,36,9,NA,1701,19,1,3,NA,2,13,114,29,74,11,NA
26,Alabama,Boaz,8656,10,0,2,1,7,496,69,403,24,,9597,12,0,2,0,10,453,92,345,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9747,36,0,5,NA,3,28,NA,85,NA,20,NA,9740,107,0,6,NA,3,98,464,80,356,28,NA
27,Alabama,Brantley,912,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Alabama,Brent,4361,19,0,1,2,16,106,9,93,4,,4971,22,0,1,2,19,120,33,77,10,1,4945,17,1,0,1,15,64,16,46,2,NA,4894,16,0,1,NA,3,12,90,12,72,6,NA,4878,13,0,2,NA,1,10,81,7,66,8,NA,4866,16,2,1,NA,3,10,105,21,81,3,NA
29,Alabama,Brewton,5262,95,0,0,1,94,239,24,210,5,,5434,90,0,5,1,84,276,52,215,9,1,5398,67,0,1,7,59,296,56,224,16,NA,5331,47,0,7,NA,2,38,258,43,202,13,NA,5445,37,0,2,NA,5,30,239,45,180,14,NA,5389,49,0,3,NA,7,39,228,27,179,22,NA
30,Alabama,Bridgeport,2616,1,0,0,0,1,76,7,61,8,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2431,21,0,1,0,20,35,7,25,3,NA,2389,13,0,1,NA,0,12,6,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2362,12,0,0,NA,0,12,10,1,8,1,NA
31,Alabama,Brilliant,943,3,0,1,1,1,30,1,26,3,,904,2,0,0,0,2,17,7,9,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892,4,0,0,NA,2,2,23,8,13,2,NA,886,3,0,0,NA,0,3,26,8,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
