	Unnamed: 0	State	City	Population_2010	Violent_crime_2010	Murder.Manslaughter_2010	Rape_2010	Robbery_2010	Aggravated_assault_2010	Property_crime_2010	Burglary_2010	Larceny.Theft_2010	Motor_vehicle_theft_2010	Arson_2010	Population_2011	Violent.crime_2011	Murder.manslaughter_2011	Forcible.rape_2011	Robbery_2011	Aggravated.assault_2011	Property.crime_2011	Burglary_2011	Larceny..theft_2011	Motor.vehicle.theft_2011	Arson_2011	Population_2012	Violent_crime_2012	Murder.Manslaughter_2012	Rape_2012	Robbery_2012	Aggravated_assault_2012	Property_crime_2012	Burglary_2012	Larceny.Theft_2012	Motor_vehicle_theft_2012	Arson_2012	Population_2013	Violent_crime_2013	Murder.Manslaughter_2013	Rape_2013	Rape_legacy_2013	Robbery_2013	Aggravated_assault_2013	Property_crime_2013	Burglary_2013	Larceny.Theft_2013	Motor_vehicle_theft_2013	Arson_2013	Population_2014	Violent.crime_2014	Murder.Manslaughter_2014	Rape_2014	Rape.legacy_2014	Robbery_2014	Aggravated.assault_2014	Property.crime_2014	Burglary_2014	Larceny.Theft_2014	Motor.vehicle.theft_2014	Arson_2014	Population_2015	Violent.crime_2015	Murder.Manslaughter_2015	Rape_2015	Rape.legacy_2015	Robbery_2015	Aggravated.assault_2015	Property.crime_2015	Burglary_2015	Larceny.theft_2015	Motor.vehicle.theft_2015	Arson_2015	2010_gdp	2011_gdp	2012_gdp	2013_gdp	2014_gdp	2015_gdp
0	1	Alabama	Abbeville	2,950	21	1.0	0	0	20	67	19	45	3		2,701	13	0.0	1	2	10	65	12	51	2	1	2715.0	22.0	0.0	1.0	3.0	18.0	57.0	16.0	38.0	3.0		2645.0	11.0	1.0	1.0		2.0	7.0	63.0	21.0	39.0	3.0		2643.0	8.0	0.0	1.0		0.0	7.0	85.0	22.0	52.0	11.0		2610.0	9.0	0.0	3.0		0.0	6.0	76.0	24.0	50.0	2.0							
1	2	Alabama	Adamsville	4,796	10	0.0	3	2	5	294	21	250	23		4,544	37	2.0	2	7	26	300	61	226	13	2	4543.0	28.0	0.0	1.0	7.0	20.0	292.0	49.0	223.0	20.0		4481.0	19.0	1.0	0.0		7.0	11.0	321.0	58.0	252.0	11.0		4430.0	30.0	0.0	5.0		6.0	19.0	373.0	43.0	321.0	9.0		4414.0	25.0	1.0	3.0		5.0	16.0	330.0	38.0	278.0	14.0							
2	3	Alabama	Addison	714	0	0.0	0	0	0	33	3	26	4		762	1	0.0	0	0	1	28	9	15	4	1	757.0	7.0	0.0	0.0	0.0	7.0	29.0	5.0	18.0	6.0		744.0	1.0	0.0	1.0		0.0	0.0	25.0	6.0	17.0	2.0		747.0	1.0	0.0	0.0		0.0	1.0	31.0	6.0	22.0	3.0		748.0	4.0	0.0	0.0		0.0	4.0	28.0	11.0	15.0	2.0							
3	4	Alabama	Alabaster	30,781	33	0.0	0	7	26	515	22	458	35		30,498	59	2.0	1	10	46	656	86	541	29	1	30923.0	49.0	0.0	2.0	6.0	41.0	683.0	65.0	585.0	33.0		31170.0	44.0	0.0	2.0		11.0	31.0	640.0	70.0	544.0	26.0		31568.0	58.0	1.0	9.0		11.0	37.0	612.0	68.0	526.0	18.0		31821.0	132.0	0.0	1.0		5.0	126.0	534.0	64.0	441.0	29.0							
4	5	Alabama	Albertville	20,588	81	0.0	6	13	62	1,112	346	710	56		21,262	43	0.0	7	5	31	917	247	616	54	0																								21655.0	23.0	1.0	5.0		8.0	9.0	756.0	230.0	454.0	72.0		21534.0	30.0	0.0	7.0		7.0	16.0	723.0	197.0	462.0	64.0							
5	6	Alabama	Alexander City	15,229	59	1.0	8	9	41	646	113	522	11		14,947	138	0.0	12	11	115	768	206	527	35	0	14936.0	95.0	2.0	2.0	15.0	76.0	688.0	125.0	536.0	27.0		14692.0	119.0	2.0	16.0		12.0	89.0	661.0	121.0	510.0	30.0		14887.0	81.0	1.0	8.0		8.0	64.0	716.0	165.0	523.0	28.0		14854.0	221.0	0.0	10.0		10.0	201.0	652.0	145.0	474.0	33.0							
6	7	Alabama	Aliceville	2,423	12	0.0	1	0	11	51	10	35	6													2448.0	9.0	0.0	0.0	0.0	9.0	60.0	19.0	39.0	2.0		2419.0	7.0	0.0	0.0		2.0	5.0	48.0	16.0	26.0	6.0		2403.0	10.0	0.0	0.0		0.0	10.0	43.0	9.0	32.0	2.0		2367.0	6.0	0.0	0.0		0.0	6.0	22.0	3.0	17.0	2.0							
7	8	Alabama	Andalusia	8,946	24	0.0	3	0	21				11		9,058	31	1.0	1	4	25	490	90	379	21	0												9079.0	34.0	1.0	4.0		6.0	23.0	491.0	95.0	379.0	17.0														9096.0	73.0	1.0	9.0		2.0	61.0	528.0	85.0	425.0	18.0							
8	9	Alabama	Anderson	358	1	0.0	0	0	1	8	4	4	0																																																																	
9	10	Alabama	Anniston	23,703		3.0	23	76		2,038	831	1,107	100		23,217	411	11.0	21	85	294	2,323	996	1,227	100	14	23051.0	504.0	5.0	14.0	92.0	393.0	2484.0	912.0	1501.0	71.0		22648.0	461.0	5.0	39.0		78.0	339.0	1988.0	770.0	1120.0	98.0		22567.0	536.0	4.0	42.0		77.0	413.0	1711.0	650.0	969.0	92.0		22306.0	607.0	8.0	44.0		79.0	476.0	1645.0	601.0	970.0	74.0		3891.0	3869.0	3809.0	3710.0	3753.0	3819.0
10	11	Alabama	Ardmore	1,328	2	0.0	0	1	1	49	12	30	7		1,200	3	0.0	0	0	3	30	8	21	1	0												1304.0	2.0	0.0	0.0		0.0	2.0	31.0	7.0	23.0	1.0		1332.0	2.0	0.0	0.0		0.0	2.0	22.0	2.0	19.0	1.0		1378.0	8.0	0.0	1.0		2.0	5.0	41.0	10.0	31.0	0.0							
11	12	Alabama	Argo	2,005	3	0.0	1	0	2	21	10	8	3		4,091	8	0.0	1	0	7	43	18	21	4	0																								4200.0	4.0	0.0	2.0		0.0	2.0	38.0	13.0	20.0	5.0		4214.0	1.0	0.0	1.0		0.0	0.0	36.0	14.0	18.0	4.0							
12	13	Alabama	Ariton	750	2	0.0	0	0	2	11	2	9	0																																																																	
13	14	Alabama	Arley	320	0	0.0	0	0	0	17	1	14	2		359	1	0.0	0	0	1	19	3	15	1	0												353.0	3.0	0.0	0.0		0.0	3.0	27.0	12.0	11.0	4.0																															
14	15	Alabama	Ashford	2,146	3	0.0	1	0	2	88	39	41	8		2,158	9	0.0	0	0	9	82	30	50	2	1	2176.0	2.0	0.0	0.0	0.0	2.0	68.0	23.0	41.0	4.0		2177.0	2.0	0.0	0.0		0.0	2.0	54.0	8.0	46.0	0.0		2164.0	5.0	0.0	0.0		0.0	5.0	57.0	12.0	41.0	4.0		2170.0	5.0	0.0	0.0		0.0	5.0	63.0	5.0	54.0	4.0							
15	16	Alabama	Ashland	1,900	3	0.0	0	0	3	43	4	37	2		2,047	13	0.0	2	0	11	42	8	31	3	0	2036.0	7.0	0.0	0.0	1.0	6.0	50.0	9.0	40.0	1.0		1926.0	9.0	0.0	0.0		1.0	8.0	63.0	24.0	35.0	4.0		1967.0	11.0	0.0	0.0		0.0	11.0	52.0	9.0	42.0	1.0	0.0	1972.0	16.0	0.0	1.0		0.0	15.0	52.0	10.0	41.0	1.0							
16	17	Alabama	Ashville	2,708	8	0.0	0	2	6	32	13	19	0		2,223	6	2.0	0	0	4	35	5	29	1	1	2241.0	9.0	0.0	0.0	4.0	5.0	37.0	8.0	28.0	1.0		2239.0	10.0	0.0	1.0		0.0	9.0	88.0	35.0	48.0	5.0		2262.0	13.0	0.0	3.0		0.0	10.0	68.0	26.0	37.0	5.0		2265.0	4.0	0.0	1.0		0.0	3.0	17.0	5.0	12.0	0.0							
17	18	Alabama	Athens	24,989	34	0.0	4	12	18	717	129	564	24		22,002	38	1.0	4	18	15	771	144	601	26	0	22681.0	31.0	1.0	1.0	14.0	15.0	850.0	166.0	666.0	18.0		23972.0	16.0	0.0	1.0		11.0	4.0	755.0	116.0	627.0	12.0		24521.0	6.0	0.0	2.0		4.0	0.0	751.0	82.0	663.0	6.0		25192.0	14.0	0.0	0.0		9.0	5.0	605.0	77.0	520.0	8.0							
18	19	Alabama	Atmore	10,182	49	0.0	2	5	42	335	62	252	21		10,243	57	2.0	3	12	40	386	112	260	14	0	10188.0	63.0	1.0	2.0	7.0	53.0	343.0	82.0	242.0	19.0		10099.0	52.0	2.0	4.0		9.0	37.0	201.0	41.0	150.0	10.0		10093.0	74.0	0.0	4.0		8.0	62.0	280.0	73.0	195.0	12.0		9960.0	70.0	0.0	5.0		9.0	56.0	324.0	64.0	244.0	16.0							
19	20	Alabama	Attalla	6,621	60	0.0	4	4	52	297	65	226	6	0																																															5913.0	8.0	0.0	0.0		0.0	8.0	214.0	39.0	174.0	1.0							
20	21	Alabama	Auburn	59,651	83	3.0	4	13	63	1,818	206	1,559	53		53,637	152	0.0	12	48	92	2,143	550	1,520	73	1	54785.0	132.0	3.0	13.0	25.0	91.0	1919.0	418.0	1450.0	51.0		57970.0	115.0	2.0	6.0		35.0	72.0	1930.0	346.0	1514.0	70.0		59854.0	126.0	1.0	19.0		19.0	87.0	1654.0	257.0	1326.0	71.0		62005.0	134.0	2.0	8.0		37.0	87.0	1621.0	266.0	1271.0	84.0		3901.0	4150.0	4291.0	4415.0	4721.0	4983.0
21	22	Alabama	Bayou La Batre	3,253	23	0.0	1	0	22	172	62	90	20		2,570	30	1.0	1	3	25	208	75	108	25	1	2565.0	47.0	0.0	0.0	5.0	42.0	228.0	77.0	123.0	28.0																										2621.0	36.0	0.0	8.0		1.0	27.0	239.0	48.0	169.0	22.0							
22	23	Alabama	Bear Creek	993	7	0.0	0	0	7	11	0	10	1																								1059.0	4.0	0.0	0.0		0.0	4.0	12.0	2.0	8.0	2.0		1047.0	11.0	0.0	3.0		0.0	8.0	25.0	8.0	17.0	0.0																			
23	24	Alabama	Bessemer	28,881	289	5.0	18	83	183	2,189	273	1,753	163		27,588	464	10.0	23	126	305	3,274	981	2,011	282	16	27585.0	582.0	4.0	20.0	164.0	394.0	3329.0	873.0	2218.0	238.0		27240.0	527.0	3.0	15.0		161.0	348.0	3199.0	725.0	2265.0	209.0														26828.0	475.0	7.0	15.0		117.0	336.0	2641.0	567.0	1869.0	205.0							
24	25	Alabama	Blountsville	2,042	4	0.0	0	0	4	96	18	74	4		1,692	14	0.0	0	1	13	78	26	49	3	0	1703.0	9.0	0.0	2.0	0.0	7.0	88.0	18.0	66.0	4.0		1697.0	6.0	0.0	3.0		0.0	3.0	71.0	14.0	49.0	8.0		1712.0	10.0	0.0	2.0		0.0	8.0	69.0	24.0	36.0	9.0		1701.0	19.0	1.0	3.0		2.0	13.0	114.0	29.0	74.0	11.0							
25	26	Alabama	Boaz	8,656	10	0.0	2	1	7	496	69	403	24		9,597	12	0.0	2	0	10	453	92	345	16	0																								9747.0	36.0	0.0	5.0		3.0	28.0		85.0		20.0		9740.0	107.0	0.0	6.0		3.0	98.0	464.0	80.0	356.0	28.0							
26	27	Alabama	Brantley	912	0	0.0	0	0	0	0	0	0	0																																																																	
